Transaction_ID,Base_ID,Equipment_ID,Supplier_ID,Quantity,Unit_Cost,Quantity_Received,Quantity_Issued,Current_Stock,Procurement_Cost,Transaction_Date,Delivery_Days,Delivery_Status,Priority,Weather,Emergency_Request,Status,Inspection_Result
TXN014186,B011,EQ093,S010,101,15000,128,102,26,1920000,23-09-2025,9,Delayed,Low,Rain,No,Completed,Pending
TXN014187,B014,EQ004,S004,117,12000,138,53,85,1656000,07-10-2025,3,On Time,Medium,Clear,No,In Progress,Pending
TXN014188,B009,EQ052,S005,141,3500,149,89,60,521500,14-03-2025,3,On Time,High,Rain,No,Completed,Passed
TXN014189,B003,EQ096,S003,107,4500,114,89,25,513000,11-01-2025,4,On Time,High,Clear,No,Completed,Passed
TXN014190,B002,EQ093,S007,66,15000,70,37,33,1050000,04-08-2025,10,Delayed,High,Storm,No,Completed,Passed
TXN014191,B007,EQ046,S001,97,8000,112,62,50,896000,10-08-2025,13,Critical Delay,High,Rain,No,Completed,Passed
TXN014192,B009,EQ008,S003,117,65000,119,44,75,7735000,10-01-2025,5,On Time,High,Clear,No,Pending,Passed
TXN014193,B004,EQ020,S001,101,15000,110,44,66,1650000,06-02-2025,5,On Time,Medium,Clear,No,Completed,Passed
TXN014194,B006,EQ055,S008,143,2800,160,24,136,448000,06-02-2025,12,Critical Delay,Low,Fog,No,Pending,Failed
TXN014195,B013,EQ063,S004,98,2200,103,86,17,226600,11-12-2025,4,On Time,Medium,Rain,No,Pending,Pending
TXN014196,B011,EQ001,S005,63,45000,71,26,45,3195000,27-07-2025,6,Delayed,High,Clear,No,In Progress,Passed
TXN014197,B006,EQ014,S002,59,9000,66,10,56,594000,28-10-2025,8,Delayed,High,Clear,No,Completed,Passed
TXN014198,B005,EQ039,S005,96,8000,105,73,32,840000,20-11-2025,8,Delayed,High,Rain,Yes,Completed,Pending
TXN014199,B007,EQ038,S002,78,15000,81,8,73,1215000,20-09-2025,13,Critical Delay,Low,Clear,No,In Progress,Passed
TXN014200,B015,EQ071,S002,147,9000,161,55,106,1449000,31-05-2025,15,Critical Delay,Low,Fog,No,Pending,Failed
TXN014201,B008,EQ074,S007,90,6500,91,45,46,591500,29-10-2025,11,Critical Delay,Medium,Clear,Yes,Completed,Passed
TXN014202,B009,EQ080,S004,139,3500,142,138,4,497000,09-10-2025,10,Delayed,Medium,Rain,No,In Progress,Passed
TXN014203,B013,EQ068,S006,93,8500,112,87,25,952000,08-12-2025,7,Delayed,Low,Rain,No,Completed,Passed
TXN014204,B001,EQ036,S001,122,450000,147,34,113,66150000,28-03-2025,3,On Time,Medium,Clear,No,Completed,Passed
TXN014205,B002,EQ016,S008,130,5000,131,42,89,655000,26-06-2025,10,Delayed,Medium,Clear,No,Completed,Failed
TXN014206,B004,EQ024,S005,50,3500000,61,57,4,213500000,02-02-2025,14,Critical Delay,Low,Rain,No,Completed,Pending
TXN014207,B008,EQ092,S002,71,4500,76,11,65,342000,28-07-2025,12,Critical Delay,High,Clear,No,Completed,Pending
TXN014208,B006,EQ027,S003,150,180000,173,71,102,31140000,18-09-2025,10,Delayed,High,Rain,No,In Progress,Passed
TXN014209,B005,EQ095,S003,139,3500,164,144,20,574000,19-06-2025,4,On Time,Medium,Fog,No,Completed,Failed
TXN014210,B004,EQ064,S005,147,1800,152,107,45,273600,19-12-2025,13,Critical Delay,Medium,Clear,No,Completed,Passed
TXN014211,B014,EQ099,S005,67,8500,92,39,53,782000,02-02-2025,1,On Time,Low,Fog,Yes,Completed,Passed
TXN014212,B009,EQ096,S009,127,4500,134,82,52,603000,16-05-2025,7,Delayed,Low,Rain,No,Completed,Passed
TXN014213,B012,EQ075,S005,48,1800,67,5,62,120600,06-05-2025,3,On Time,Medium,Rain,Yes,Completed,Passed
TXN014214,B005,EQ052,S002,102,3500,111,108,3,388500,17-11-2025,1,On Time,High,Rain,No,Completed,Pending
TXN014215,B001,EQ079,S005,45,45000,50,17,33,2250000,18-04-2025,6,Delayed,High,Clear,No,In Progress,Passed
TXN014216,B012,EQ071,S010,100,9000,108,88,20,972000,06-12-2025,4,On Time,Medium,Storm,No,In Progress,Passed
TXN014217,B009,EQ063,S003,132,2200,157,22,135,345400,14-07-2025,1,On Time,Low,Clear,No,Completed,Passed
TXN014218,B001,EQ092,S006,22,4500,26,12,14,117000,01-12-2025,7,Delayed,Low,Clear,No,In Progress,Passed
TXN014219,B011,EQ069,S002,150,4500,172,79,93,774000,28-05-2025,3,On Time,High,Rain,No,Completed,Pending
TXN014220,B015,EQ049,S006,114,18000,124,26,98,2232000,13-12-2025,5,On Time,Medium,Clear,No,In Progress,Passed
TXN014221,B001,EQ021,S007,96,2500000,103,100,3,257500000,16-11-2025,14,Critical Delay,High,Clear,No,Pending,Passed
TXN014222,B006,EQ045,S002,144,10000,157,48,109,1570000,03-05-2025,14,Critical Delay,High,Clear,No,In Progress,Passed
TXN014223,B012,EQ042,S007,100,150000,106,29,77,15900000,20-01-2025,4,On Time,Medium,Clear,No,Completed,Passed
TXN014224,B004,EQ086,S005,58,8000,81,74,7,648000,15-08-2025,11,Critical Delay,Low,Clear,No,Completed,Passed
TXN014225,B006,EQ100,S004,106,85000,120,7,113,10200000,14-11-2025,3,On Time,Medium,Rain,No,Pending,Passed
TXN014226,B006,EQ004,S001,107,12000,132,89,43,1584000,21-09-2025,2,On Time,Medium,Fog,No,Pending,Passed
TXN014227,B010,EQ010,S005,68,8000,86,60,26,688000,28-06-2025,14,Critical Delay,Medium,Clear,No,Pending,Passed
TXN014228,B002,EQ066,S006,147,300,168,107,61,50400,05-10-2025,6,Delayed,High,Fog,No,Completed,Passed
TXN014229,B012,EQ100,S009,145,85000,159,6,153,13515000,24-11-2025,5,On Time,High,Fog,No,Completed,Passed
TXN014230,B003,EQ077,S001,130,12000,156,114,42,1872000,12-05-2025,1,On Time,High,Clear,No,Completed,Passed
TXN014231,B005,EQ030,S009,143,950000,153,138,15,145350000,06-09-2025,11,Critical Delay,Medium,Rain,Yes,Completed,Passed
TXN014232,B009,EQ057,S008,23,2200,24,18,6,52800,15-02-2025,10,Delayed,Medium,Clear,No,Completed,Passed
TXN014233,B013,EQ052,S003,37,3500,48,8,40,168000,08-11-2025,3,On Time,Medium,Clear,No,Completed,Passed
TXN014234,B008,EQ022,S003,33,1200000,42,20,22,50400000,29-12-2025,10,Delayed,High,Rain,Yes,Completed,Passed
TXN014235,B005,EQ057,S002,62,2200,83,73,10,182600,20-11-2025,5,On Time,Medium,Clear,No,Completed,Pending
TXN014236,B007,EQ081,S009,144,65000,147,13,134,9555000,17-06-2025,13,Critical Delay,Medium,Fog,No,Completed,Passed
TXN014237,B015,EQ045,S002,50,10000,61,5,56,610000,09-11-2025,13,Critical Delay,Medium,Clear,No,Completed,Passed
TXN014238,B014,EQ096,S004,41,4500,44,16,28,198000,17-02-2025,2,On Time,High,Fog,No,In Progress,Passed
TXN014239,B014,EQ003,S009,98,25000,103,18,85,2575000,12-02-2025,4,On Time,High,Fog,No,In Progress,Passed
TXN014240,B014,EQ081,S003,98,65000,99,17,82,6435000,28-03-2025,5,On Time,High,Rain,No,Completed,Passed
TXN014241,B014,EQ045,S001,123,10000,151,7,144,1510000,15-11-2025,5,On Time,Medium,Rain,No,Completed,Pending
TXN014242,B006,EQ010,S003,70,8000,80,47,33,640000,22-12-2025,5,On Time,High,Clear,No,Completed,Passed
TXN014243,B002,EQ070,S005,149,25000,151,22,129,3775000,15-12-2025,15,Critical Delay,Medium,Rain,Yes,Completed,Passed
TXN014244,B010,EQ065,S001,55,400,78,9,69,31200,11-06-2025,8,Delayed,Low,Clear,Yes,Completed,Passed
TXN014245,B004,EQ091,S002,106,25000,123,6,117,3075000,18-12-2025,2,On Time,Low,Clear,No,Completed,Passed
TXN014246,B015,EQ048,S004,114,650000,139,81,58,90350000,14-04-2025,1,On Time,High,Fog,No,Completed,Passed
TXN014247,B015,EQ070,S006,31,25000,32,10,22,800000,23-12-2025,15,Critical Delay,Low,Rain,No,Completed,Passed
TXN014248,B012,EQ081,S005,112,65000,122,16,106,7930000,06-01-2025,8,Delayed,Medium,Rain,No,Completed,Passed
TXN014249,B006,EQ028,S007,41,4200000,54,38,16,226800000,13-04-2025,15,Critical Delay,High,Rain,Yes,In Progress,Passed
TXN014250,B010,EQ073,S010,41,15000,47,25,22,705000,18-09-2025,4,On Time,Medium,Clear,No,Completed,Passed
TXN014251,B007,EQ042,S001,85,150000,88,76,12,13200000,04-09-2025,5,On Time,Medium,Fog,Yes,In Progress,Passed
TXN014252,B005,EQ091,S006,121,25000,143,118,25,3575000,17-01-2025,3,On Time,Low,Fog,No,Pending,Passed
TXN014253,B014,EQ048,S006,22,650000,30,17,13,19500000,02-07-2025,14,Critical Delay,Low,Clear,No,Completed,Passed
TXN014254,B006,EQ069,S002,104,4500,116,90,26,522000,14-01-2025,12,Critical Delay,Low,Fog,No,Completed,Pending
TXN014255,B010,EQ073,S003,86,15000,95,22,73,1425000,12-09-2025,4,On Time,High,Rain,No,Completed,Pending
TXN014256,B006,EQ043,S004,38,250000,43,30,13,10750000,09-05-2025,4,On Time,Low,Storm,No,Completed,Failed
TXN014257,B001,EQ059,S007,129,1200,151,76,75,181200,09-11-2025,7,Delayed,High,Clear,No,Completed,Passed
TXN014258,B009,EQ052,S010,47,3500,59,42,17,206500,06-03-2025,13,Critical Delay,Medium,Clear,No,In Progress,Passed
TXN014259,B005,EQ007,S009,55,30000,65,58,7,1950000,22-04-2025,3,On Time,Low,Storm,No,Completed,Passed
TXN014260,B004,EQ025,S006,55,850000,83,58,25,70550000,22-12-2025,5,On Time,Medium,Clear,No,Completed,Passed
TXN014261,B011,EQ034,S009,109,12000,125,94,31,1500000,11-02-2025,7,Delayed,Low,Clear,No,Completed,Passed
TXN014262,B007,EQ097,S008,60,1800,88,68,20,158400,26-11-2025,4,On Time,Medium,Fog,No,Completed,Passed
TXN014263,B015,EQ033,S003,63,45000,91,43,48,4095000,23-03-2025,7,Delayed,Low,Clear,Yes,Completed,Passed
TXN014264,B005,EQ083,S010,139,18000,147,36,111,2646000,23-01-2025,2,On Time,Medium,Storm,No,In Progress,Passed
TXN014265,B012,EQ006,S004,27,18000,36,28,8,648000,30-11-2025,11,Critical Delay,Medium,Rain,No,Completed,Failed
TXN014266,B002,EQ009,S008,144,5000,172,50,122,860000,06-07-2025,3,On Time,Medium,Clear,No,Pending,Passed
TXN014267,B012,EQ055,S001,41,2800,55,42,13,154000,08-07-2025,12,Critical Delay,Medium,Clear,No,Completed,Passed
TXN014268,B006,EQ092,S003,50,4500,53,34,19,238500,22-03-2025,10,Delayed,Medium,Storm,No,Completed,Failed
TXN014269,B012,EQ084,S003,51,12000,58,37,21,696000,27-09-2025,8,Delayed,High,Rain,No,Completed,Passed
TXN014270,B001,EQ014,S001,112,9000,133,65,68,1197000,20-08-2025,10,Delayed,High,Clear,No,Completed,Passed
TXN014271,B004,EQ040,S007,51,180000,74,64,10,13320000,29-03-2025,15,Critical Delay,High,Storm,No,Completed,Passed
TXN014272,B004,EQ050,S009,145,25000,149,112,37,3725000,28-12-2025,11,Critical Delay,Low,Clear,Yes,In Progress,Passed
TXN014273,B002,EQ039,S009,144,8000,148,24,124,1184000,25-09-2025,2,On Time,Medium,Clear,Yes,Completed,Passed
TXN014274,B003,EQ089,S008,123,15000,144,136,8,2160000,28-05-2025,4,On Time,Medium,Rain,No,Completed,Passed
TXN014275,B011,EQ097,S002,95,1800,102,49,53,183600,01-11-2025,15,Critical Delay,Medium,Rain,No,In Progress,Passed
TXN014276,B006,EQ080,S007,53,3500,66,32,34,231000,12-03-2025,14,Critical Delay,Low,Clear,Yes,Completed,Passed
TXN014277,B003,EQ098,S008,114,2200,143,143,0,314600,24-07-2025,4,On Time,Low,Clear,No,Completed,Passed
TXN014278,B006,EQ083,S001,108,18000,113,101,12,2034000,21-07-2025,8,Delayed,Medium,Rain,No,Completed,Passed
TXN014279,B003,EQ024,S008,131,3500000,160,103,57,560000000,08-07-2025,14,Critical Delay,Medium,Rain,No,In Progress,Passed
TXN014280,B012,EQ007,S007,149,30000,170,36,134,5100000,10-07-2025,1,On Time,Medium,Clear,No,Completed,Pending
TXN014281,B009,EQ038,S001,112,15000,119,10,109,1785000,08-08-2025,10,Delayed,Low,Rain,No,Completed,Passed
TXN014282,B004,EQ025,S003,104,850000,113,86,27,96050000,14-02-2025,11,Critical Delay,Medium,Clear,No,Completed,Passed
TXN014283,B007,EQ006,S002,114,18000,122,11,111,2196000,10-05-2025,11,Critical Delay,Medium,Fog,No,Pending,Passed
TXN014284,B012,EQ027,S005,72,180000,83,64,19,14940000,20-04-2025,10,Delayed,High,Clear,No,Completed,Failed
TXN014285,B007,EQ089,S007,77,15000,78,8,70,1170000,29-11-2025,3,On Time,Low,Clear,No,In Progress,Failed
TXN014286,B006,EQ017,S004,50,1200,77,26,51,92400,16-01-2025,12,Critical Delay,Medium,Fog,Yes,Completed,Passed
TXN014287,B014,EQ055,S006,73,2800,98,34,64,274400,09-03-2025,15,Critical Delay,Low,Clear,No,In Progress,Passed
TXN014288,B012,EQ033,S008,107,45000,113,59,54,5085000,26-06-2025,2,On Time,Medium,Fog,Yes,Completed,Passed
TXN014289,B012,EQ010,S005,89,8000,108,104,4,864000,07-12-2025,5,On Time,Medium,Clear,No,In Progress,Passed
TXN014290,B001,EQ013,S004,112,18000,117,86,31,2106000,09-01-2025,10,Delayed,Medium,Clear,No,Completed,Passed
TXN014291,B003,EQ009,S005,99,5000,99,69,30,495000,14-11-2025,5,On Time,High,Rain,No,Completed,Passed
TXN014292,B006,EQ009,S010,127,5000,135,57,78,675000,16-03-2025,9,Delayed,Medium,Rain,No,In Progress,Passed
TXN014293,B011,EQ032,S010,23,35000,32,19,13,1120000,14-08-2025,4,On Time,High,Clear,Yes,Completed,Passed
TXN014294,B010,EQ048,S009,126,650000,143,17,126,92950000,07-12-2025,7,Delayed,Low,Rain,No,Completed,Passed
TXN014295,B009,EQ094,S010,64,12000,79,40,39,948000,17-06-2025,12,Critical Delay,Low,Clear,No,In Progress,Passed
TXN014296,B005,EQ033,S009,134,45000,134,36,98,6030000,27-06-2025,8,Delayed,High,Rain,No,Completed,Passed
TXN014297,B015,EQ049,S008,124,18000,139,59,80,2502000,21-01-2025,13,Critical Delay,Medium,Fog,No,Completed,Pending
TXN014298,B002,EQ036,S010,90,450000,117,112,5,52650000,04-10-2025,14,Critical Delay,High,Fog,No,Completed,Passed
TXN014299,B013,EQ081,S007,111,65000,140,81,59,9100000,09-12-2025,12,Critical Delay,Medium,Storm,No,Completed,Passed
TXN014300,B013,EQ071,S005,143,9000,158,34,124,1422000,12-05-2025,3,On Time,Low,Rain,No,In Progress,Passed
TXN014301,B007,EQ010,S007,92,8000,121,95,26,968000,08-11-2025,1,On Time,High,Rain,No,Pending,Passed
TXN014302,B011,EQ098,S008,28,2200,46,28,18,101200,28-02-2025,5,On Time,Low,Storm,No,Completed,Passed
TXN014303,B001,EQ037,S002,33,25000,47,11,36,1175000,24-09-2025,2,On Time,Medium,Clear,No,Completed,Passed
TXN014304,B007,EQ059,S007,116,1200,116,14,102,139200,13-04-2025,12,Critical Delay,High,Clear,No,In Progress,Passed
TXN014305,B013,EQ015,S005,143,150000,154,107,47,23100000,07-06-2025,5,On Time,Medium,Clear,Yes,Completed,Failed
TXN014306,B002,EQ063,S002,59,2200,82,20,62,180400,12-07-2025,15,Critical Delay,Low,Clear,No,Completed,Passed
TXN014307,B012,EQ096,S005,136,4500,157,136,21,706500,12-06-2025,15,Critical Delay,Medium,Rain,No,Completed,Passed
TXN014308,B004,EQ081,S003,63,65000,63,25,38,4095000,21-03-2025,8,Delayed,Low,Rain,Yes,Completed,Pending
TXN014309,B007,EQ070,S001,22,25000,44,17,27,1100000,09-01-2025,2,On Time,High,Clear,No,In Progress,Passed
TXN014310,B014,EQ084,S004,93,12000,102,13,89,1224000,27-04-2025,6,Delayed,Medium,Clear,No,In Progress,Passed
TXN014311,B001,EQ067,S009,138,2200,143,8,135,314600,23-03-2025,13,Critical Delay,High,Clear,No,Completed,Passed
TXN014312,B010,EQ079,S005,110,45000,112,104,8,5040000,22-06-2025,3,On Time,Medium,Storm,No,Completed,Passed
TXN014313,B007,EQ089,S002,76,15000,90,84,6,1350000,27-04-2025,13,Critical Delay,High,Clear,No,Completed,Pending
TXN014314,B007,EQ032,S007,68,35000,97,87,10,3395000,20-07-2025,12,Critical Delay,Low,Rain,Yes,Pending,Passed
TXN014315,B006,EQ051,S006,121,4500,136,21,115,612000,24-04-2025,1,On Time,Low,Rain,No,In Progress,Pending
TXN014316,B006,EQ100,S007,140,85000,146,41,105,12410000,17-04-2025,5,On Time,High,Rain,No,Completed,Passed
TXN014317,B004,EQ054,S003,130,25000,153,5,148,3825000,14-12-2025,12,Critical Delay,Low,Clear,Yes,Completed,Passed
TXN014318,B005,EQ079,S007,88,45000,102,34,68,4590000,30-10-2025,2,On Time,High,Clear,No,Completed,Passed
TXN014319,B008,EQ021,S008,72,2500000,95,65,30,237500000,27-09-2025,10,Delayed,High,Rain,No,In Progress,Failed
TXN014320,B012,EQ076,S006,138,120000,142,79,63,17040000,06-09-2025,15,Critical Delay,High,Clear,No,Completed,Passed
TXN014321,B011,EQ085,S004,72,25000,92,80,12,2300000,19-08-2025,5,On Time,High,Rain,No,Completed,Failed
TXN014322,B002,EQ072,S005,135,8500,146,23,123,1241000,20-03-2025,5,On Time,Low,Rain,No,Completed,Passed
TXN014323,B004,EQ061,S003,70,500,89,64,25,44500,12-12-2025,4,On Time,High,Rain,Yes,Completed,Passed
TXN014324,B013,EQ024,S008,103,3500000,116,82,34,406000000,28-04-2025,12,Critical Delay,Medium,Clear,No,Completed,Failed
TXN014325,B005,EQ093,S004,73,15000,77,60,17,1155000,30-04-2025,15,Critical Delay,High,Clear,No,Pending,Passed
TXN014326,B001,EQ072,S008,86,8500,113,68,45,960500,14-06-2025,15,Critical Delay,High,Storm,No,Pending,Passed
TXN014327,B001,EQ096,S006,107,4500,108,46,62,486000,15-06-2025,2,On Time,Medium,Rain,No,Completed,Passed
TXN014328,B011,EQ059,S010,25,1200,44,26,18,52800,12-10-2025,10,Delayed,Low,Rain,No,Completed,Passed
TXN014329,B013,EQ059,S004,112,1200,115,106,9,138000,02-07-2025,11,Critical Delay,Low,Storm,No,Completed,Pending
TXN014330,B003,EQ057,S008,35,2200,56,39,17,123200,07-08-2025,8,Delayed,Low,Clear,Yes,Completed,Passed
TXN014331,B008,EQ007,S006,67,30000,72,61,11,2160000,24-01-2025,12,Critical Delay,Low,Clear,Yes,In Progress,Passed
TXN014332,B015,EQ014,S008,55,9000,73,69,4,657000,22-09-2025,5,On Time,Low,Fog,No,Completed,Passed
TXN014333,B011,EQ097,S010,107,1800,123,69,54,221400,24-01-2025,9,Delayed,Medium,Rain,Yes,Completed,Pending
TXN014334,B013,EQ008,S005,32,65000,51,21,30,3315000,03-05-2025,3,On Time,Medium,Clear,No,Completed,Failed
TXN014335,B006,EQ003,S005,115,25000,136,118,18,3400000,10-10-2025,11,Critical Delay,High,Fog,No,Completed,Failed
TXN014336,B014,EQ017,S003,29,1200,34,31,3,40800,27-04-2025,12,Critical Delay,Low,Rain,No,Completed,Passed
TXN014337,B010,EQ044,S001,85,350000,112,27,85,39200000,28-03-2025,1,On Time,Medium,Clear,No,In Progress,Passed
TXN014338,B002,EQ036,S009,32,450000,36,6,30,16200000,13-11-2025,14,Critical Delay,High,Clear,No,Completed,Passed
TXN014339,B010,EQ079,S006,70,45000,84,45,39,3780000,06-11-2025,13,Critical Delay,Low,Clear,Yes,Pending,Passed
TXN014340,B005,EQ088,S010,112,12000,121,109,12,1452000,19-02-2025,13,Critical Delay,Low,Rain,No,Pending,Passed
TXN014341,B001,EQ017,S005,124,1200,127,72,55,152400,12-03-2025,13,Critical Delay,Low,Clear,No,In Progress,Passed
TXN014342,B005,EQ096,S002,34,4500,60,57,3,270000,02-06-2025,4,On Time,High,Clear,No,Completed,Pending
TXN014343,B002,EQ091,S003,94,25000,114,31,83,2850000,18-08-2025,15,Critical Delay,Medium,Rain,No,Completed,Passed
TXN014344,B003,EQ025,S006,54,850000,54,30,24,45900000,09-06-2025,9,Delayed,Low,Clear,No,In Progress,Passed
TXN014345,B005,EQ021,S004,138,2500000,140,15,125,350000000,17-01-2025,7,Delayed,High,Storm,Yes,Completed,Passed
TXN014346,B001,EQ054,S002,33,25000,58,7,51,1450000,01-12-2025,5,On Time,Low,Clear,Yes,Completed,Pending
TXN014347,B009,EQ021,S006,71,2500000,90,35,55,225000000,29-12-2025,14,Critical Delay,Low,Rain,No,In Progress,Passed
TXN014348,B008,EQ020,S003,108,15000,129,99,30,1935000,02-11-2025,3,On Time,Low,Clear,No,Completed,Passed
TXN014349,B001,EQ007,S002,68,30000,68,25,43,2040000,11-07-2025,12,Critical Delay,Medium,Clear,No,Completed,Pending
TXN014350,B008,EQ044,S003,142,350000,146,103,43,51100000,01-01-2026,13,Critical Delay,Low,Fog,No,Completed,Passed
TXN014351,B015,EQ081,S004,103,65000,124,75,49,8060000,30-03-2025,11,Critical Delay,Medium,Storm,No,Pending,Passed
TXN014352,B006,EQ001,S005,48,45000,60,23,37,2700000,18-05-2025,15,Critical Delay,Low,Fog,No,Completed,Passed
TXN014353,B007,EQ092,S008,93,4500,101,27,74,454500,17-12-2025,13,Critical Delay,Low,Storm,No,Completed,Passed
TXN014354,B009,EQ082,S010,57,55000,77,36,41,4235000,01-09-2025,7,Delayed,Low,Clear,No,Completed,Passed
TXN014355,B001,EQ037,S010,139,25000,167,86,81,4175000,20-09-2025,9,Delayed,Medium,Rain,No,Completed,Passed
TXN014356,B005,EQ058,S003,86,5500,103,55,48,566500,15-06-2025,5,On Time,High,Clear,No,In Progress,Pending
TXN014357,B006,EQ071,S010,48,9000,77,9,68,693000,05-10-2025,15,Critical Delay,High,Clear,No,Completed,Passed
TXN014358,B015,EQ022,S003,124,1200000,154,87,67,184800000,01-03-2025,6,Delayed,High,Rain,No,Completed,Passed
TXN014359,B005,EQ087,S005,61,35000,72,54,18,2520000,04-10-2025,13,Critical Delay,High,Fog,Yes,Completed,Passed
TXN014360,B015,EQ030,S006,91,950000,102,57,45,96900000,15-02-2025,12,Critical Delay,Medium,Clear,No,Completed,Failed
TXN014361,B005,EQ086,S010,111,8000,115,9,106,920000,25-08-2025,4,On Time,High,Fog,No,Pending,Passed
TXN014362,B014,EQ037,S009,31,25000,61,16,45,1525000,03-01-2025,13,Critical Delay,Medium,Storm,No,Pending,Passed
TXN014363,B007,EQ093,S010,83,15000,95,94,1,1425000,10-07-2025,2,On Time,High,Clear,No,Completed,Passed
TXN014364,B011,EQ034,S001,53,12000,77,72,5,924000,25-01-2025,14,Critical Delay,High,Rain,No,Completed,Passed
TXN014365,B001,EQ053,S010,140,6500,146,126,20,949000,22-07-2025,3,On Time,Low,Rain,No,Completed,Pending
TXN014366,B011,EQ065,S009,92,400,111,37,74,44400,24-01-2025,4,On Time,Medium,Storm,No,Completed,Passed
TXN014367,B008,EQ054,S003,25,25000,31,27,4,775000,24-02-2025,12,Critical Delay,Low,Storm,No,Completed,Pending
TXN014368,B013,EQ079,S002,122,45000,152,38,114,6840000,16-09-2025,7,Delayed,Medium,Clear,No,Completed,Failed
TXN014369,B004,EQ041,S004,127,12000,152,116,36,1824000,22-02-2025,8,Delayed,Medium,Clear,No,Completed,Passed
TXN014370,B002,EQ085,S005,81,25000,87,16,71,2175000,04-07-2025,7,Delayed,Medium,Fog,No,Completed,Passed
TXN014371,B010,EQ026,S008,94,900000,106,32,74,95400000,24-09-2025,1,On Time,Low,Clear,No,Completed,Passed
TXN014372,B013,EQ071,S002,65,9000,65,65,0,585000,21-03-2025,1,On Time,Medium,Clear,No,Completed,Pending
TXN014373,B012,EQ066,S002,42,300,65,58,7,19500,21-03-2025,6,Delayed,Low,Rain,No,Pending,Pending
TXN014374,B012,EQ072,S003,82,8500,92,24,68,782000,24-03-2025,14,Critical Delay,Medium,Clear,No,Completed,Passed
TXN014375,B014,EQ095,S007,100,3500,117,7,110,409500,05-09-2025,7,Delayed,High,Rain,No,Completed,Passed
TXN014376,B005,EQ019,S008,50,95000,68,18,50,6460000,08-03-2025,12,Critical Delay,Low,Fog,No,Completed,Passed
TXN014377,B004,EQ022,S005,105,1200000,121,8,113,145200000,20-10-2025,10,Delayed,High,Clear,No,Completed,Failed
TXN014378,B008,EQ023,S010,78,1800000,82,49,33,147600000,23-11-2025,14,Critical Delay,High,Rain,No,Completed,Passed
TXN014379,B012,EQ042,S005,134,150000,145,127,18,21750000,28-09-2025,12,Critical Delay,Low,Clear,No,Completed,Passed
TXN014380,B005,EQ042,S002,135,150000,143,80,63,21450000,27-06-2025,10,Delayed,Medium,Rain,No,In Progress,Pending
TXN014381,B011,EQ100,S003,131,85000,155,16,139,13175000,06-12-2025,1,On Time,Medium,Storm,No,In Progress,Passed
TXN014382,B008,EQ039,S002,21,8000,25,21,4,200000,04-08-2025,10,Delayed,Low,Clear,No,Completed,Pending
TXN014383,B014,EQ052,S004,99,3500,113,59,54,395500,26-02-2025,10,Delayed,Medium,Storm,Yes,In Progress,Passed
TXN014384,B007,EQ057,S007,50,2200,67,11,56,147400,27-04-2025,11,Critical Delay,High,Clear,No,Completed,Passed
TXN014385,B013,EQ027,S001,125,180000,148,129,19,26640000,01-10-2025,1,On Time,Low,Clear,No,Completed,Passed
TXN014386,B001,EQ049,S007,142,18000,147,102,45,2646000,07-10-2025,12,Critical Delay,Medium,Rain,No,Completed,Passed
TXN014387,B005,EQ064,S009,45,1800,64,52,12,115200,17-02-2025,15,Critical Delay,High,Clear,No,Completed,Passed
TXN014388,B011,EQ019,S005,55,95000,67,14,53,6365000,01-08-2025,10,Delayed,Medium,Clear,No,Completed,Passed
TXN014389,B008,EQ064,S008,29,1800,46,37,9,82800,25-07-2025,4,On Time,Medium,Clear,No,Completed,Passed
TXN014390,B004,EQ070,S007,45,25000,46,42,4,1150000,10-12-2025,15,Critical Delay,High,Clear,Yes,Completed,Passed
TXN014391,B012,EQ043,S007,113,250000,131,9,122,32750000,14-04-2025,3,On Time,Medium,Clear,No,Completed,Pending
TXN014392,B003,EQ098,S010,50,2200,76,34,42,167200,03-07-2025,1,On Time,High,Clear,No,Completed,Passed
TXN014393,B008,EQ031,S001,111,85000,124,52,72,10540000,23-11-2025,4,On Time,Low,Storm,No,Completed,Failed
TXN014394,B005,EQ031,S005,47,85000,76,52,24,6460000,25-09-2025,4,On Time,Medium,Rain,No,Completed,Failed
TXN014395,B004,EQ033,S005,22,45000,36,16,20,1620000,02-06-2025,13,Critical Delay,Medium,Clear,No,Completed,Passed
TXN014396,B009,EQ029,S009,95,2200000,97,94,3,213400000,01-03-2025,4,On Time,Low,Fog,No,Completed,Passed
TXN014397,B012,EQ071,S008,80,9000,93,61,32,837000,29-06-2025,8,Delayed,Low,Clear,No,Completed,Passed
TXN014398,B008,EQ050,S007,62,25000,88,39,49,2200000,14-09-2025,15,Critical Delay,Medium,Clear,No,Completed,Passed
TXN014399,B006,EQ091,S010,22,25000,34,15,19,850000,30-06-2025,10,Delayed,High,Clear,No,Completed,Passed
TXN014400,B001,EQ006,S008,46,18000,54,30,24,972000,24-12-2025,13,Critical Delay,Medium,Fog,No,Completed,Passed
TXN014401,B001,EQ009,S002,27,5000,36,21,15,180000,31-05-2025,9,Delayed,High,Fog,No,Completed,Passed
TXN014402,B013,EQ024,S004,81,3500000,97,10,87,339500000,16-12-2025,11,Critical Delay,Medium,Clear,No,Completed,Passed
TXN014403,B013,EQ013,S002,79,18000,105,66,39,1890000,31-07-2025,15,Critical Delay,Low,Rain,No,Completed,Passed
